geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
39117,Ohio,Morrow County,39,7,5.177165354330709,90.41454094292804,82.45123076923075,0,31,0
39119,Ohio,Muskingum County,39,7,4.228811739441661,91.56777126099708,84.15550146627564,818.5904210000001,14,58.47074435714286
39121,Ohio,Noble County,39,7,7.015869170199879,91.36081447963801,83.88835294117644,5941.164778,4,1485.2911945
39123,Ohio,Ottawa County,39,7,13.735106224929432,86.94774802191114,83.10389531345098,2247.967332,3,749.322444
39125,Ohio,Paulding County,39,7,5.275153105861768,89.66886087768441,84.21344537815125,761.9899429999999,16,47.624371437499995
39127,Ohio,Perry County,39,7,4.06129618413083,95.16461538461539,84.24846153846151,0,31,0
39129,Ohio,Pickaway County,39,7,15.791439531597014,92.76735395189003,84.68889770023789,8109.172607,1,8109.172607
39131,Ohio,Pike County,39,7,3.5920565076424276,92.49819734345351,85.45419354838707,559.444334,17,32.90849023529412
39133,Ohio,Portage County,39,7,27.26998031496063,91.12710034013605,81.96091326530609,8717.832935,1,8717.832935
39135,Ohio,Preble County,39,7,7.59990157480315,91.32301897321429,83.49551897321426,2813.7188069999997,2,1406.8594034999999
39137,Ohio,Putnam County,39,7,3.7277840269966256,86.88206954335986,83.9171805613741,151.211972,28,5.400427571428572
39139,Ohio,Richland County,39,7,13.700923160467012,87.38512353018893,82.76664684898927,2842.697384,5,568.5394768
39141,Ohio,Ross County,39,7,12.57534995625547,94.99104497354497,84.67021428571427,3051.85746,2,1525.92873
39143,Ohio,Sandusky County,39,7,15.320191226096739,88.5424630541872,83.6054384236453,10500.343378,1,10500.343378
39145,Ohio,Scioto County,39,7,5.096008419739612,90.20124560843182,86.40579048227401,1402.279401,15,93.4852934
39147,Ohio,Seneca County,39,7,16.21142669666292,87.15986721611722,83.89466346153844,8629.211606,1,8629.211606
39149,Ohio,Shelby County,39,7,8.074869878553317,90.10740547588006,83.2216401564537,2637.745825,1,2637.745825
39151,Ohio,Stark County,39,7,33.55411377149285,89.51087156667178,83.09529384686203,10627.297488,1,10627.297488
39153,Ohio,Summit County,39,7,74.72864930345246,87.99168125287886,82.9809663749424,28938.639689,1,28938.639689
39155,Ohio,Trumbull County,39,7,33.64698162729659,90.74287844891872,82.8635082367297,8865.53347,1,8865.53347
39157,Ohio,Tuscarawas County,39,7,15.023838366358051,90.8698771816419,83.5167097608274,8785.690442000001,3,2928.563480666667
39159,Ohio,Union County,39,7,5.537691060676239,90.06987666034156,82.63319734345349,263.220435,23,11.444366739130436
39161,Ohio,Van Wert County,39,7,5.001014077785732,89.07771260997067,84.1197653958944,1145.541191,16,71.5963244375
39163,Ohio,Vinton County,39,7,4.848018997625297,96.04975198412698,85.8261607142857,1186.7718869999999,9,131.863543
39165,Ohio,Warren County,39,7,21.663229596300464,90.50593650793651,85.62388571428569,3761.933939,1,3761.933939
39167,Ohio,Washington County,39,7,5.58037732907149,93.1961665397309,85.3053389185072,1542.877671,7,220.41109585714284
39169,Ohio,Wayne County,39,7,4.418530780243379,88.92969208211144,82.72192815249265,0,31,0
39171,Ohio,Williams County,39,7,5.348508373073084,89.44970467969105,83.44283053157653,67.004565,29,2.3105022413793104
39173,Ohio,Wood County,39,7,25.25208661417323,83.89675333333334,84.39394399999999,13997.165642,1,13997.165642
39175,Ohio,Wyandot County,39,7,6.978284940944882,87.932421875,83.45403459821426,2318.836148,3,772.9453826666667
40001,Oklahoma,Adair County,40,7,6.027701356607533,89.912164788185,90.54207928488144,0,31,0
40003,Oklahoma,Alfalfa County,40,7,6.67319806178074,91.15183622828785,93.63543920595532,27.789157,29,0.9582467931034483
40005,Oklahoma,Atoka County,40,7,4.70264178934155,93.50317905563348,92.52931276297333,20.641846,28,0.7372087857142857
40007,Oklahoma,Beaver County,40,7,8.125513522766177,88.3158719027583,91.4784291725105,0,31,0
40009,Oklahoma,Beckham County,40,7,14.803023622047245,83.36610526315789,96.8785709473684,1351.4860899999999,2,675.7430449999999
40011,Oklahoma,Blaine County,40,7,8.263094830537488,89.51000467508182,93.35206171107993,19.41,27,0.7188888888888889
40013,Oklahoma,Bryan County,40,7,4.828913849004168,91.16840607210627,93.79157495256166,32.006494000000004,30,1.0668831333333335
40015,Oklahoma,Caddo County,40,7,5.88678119780482,89.4342822161004,94.40415977961432,2960.488685,5,592.0977369999999
40017,Oklahoma,Canadian County,40,7,8.647214931466902,90.00071829405164,92.97250505050502,946.816097,16,59.1760060625
40019,Oklahoma,Carter County,40,7,3.7549713065527826,87.43575724439584,95.46919081465279,66.69666000000001,28,2.382023571428572
40021,Oklahoma,Cherokee County,40,7,8.849984251968504,90.39034000000001,92.09609599999999,2377.592314,4,594.3980785
40023,Oklahoma,Choctaw County,40,7,4.717759544762788,95.96652209270805,92.57419625914882,0,31,0
40025,Oklahoma,Cimarron County,40,7,4.768173000114117,85.98906030855541,91.12394109396912,0,31,0
40027,Oklahoma,Cleveland County,40,7,8.5188451443569555,87.67453763440861,93.3050193548387,204.714023,24,8.529750958333333
40029,Oklahoma,Coal County,40,7,4.1779308836395455,91.58037634408602,92.31362903225804,35.360326,28,1.2628687857142857
40031,Oklahoma,Comanche County,40,7,4.033374504657506,84.9686485346827,96.60415559772294,5160.817769,3,1720.2725896666668
40033,Oklahoma,Cotton County,40,7,3.4333549801120222,84.33555038244097,98.37196208846025,0,31,0
40035,Oklahoma,Craig County,40,7,5.676412187606984,88.29130434782608,92.04044888366624,1088.94654,12,90.74554499999999
40037,Oklahoma,Creek County,40,7,4.663175853018373,89.78662365591398,92.01091612903224,0,31,0
40039,Oklahoma,Custer County,40,7,8.101733377077865,88.40526433691757,93.27596774193547,586.095227,8,73.261903375
40041,Oklahoma,Delaware County,40,7,5.11532297400878,87.72397944618899,91.13837567799028,45.19,25,1.8075999999999999
40043,Oklahoma,Dewey County,40,7,8.973510255662488,88.49494225408203,92.42078853046594,0,31,0
40045,Oklahoma,Ellis County,40,7,8.150897121466373,88.04107174334567,92.9767054468535,0,31,0
40047,Oklahoma,Garfield County,40,7,5.900147637795276,89.86332661290322,93.41814112903224,0,31,0
40049,Oklahoma,Garvin County,40,7,5.552695336159903,87.43992280121313,94.21104218362282,34.559999999999995,29,1.1917241379310344
40051,Oklahoma,Grady County,40,7,5.867211043064062,89.34404619673437,93.80340501792112,223.51294,25,8.9405176
40053,Oklahoma,Grant County,40,7,6.279675196850394,90.3779435483871,93.11958064516128,0,31,0
40055,Oklahoma,Greer County,40,7,3.921896126620536,86.46311502117953,97.76560117302051,0,31,0
40057,Oklahoma,Harmon County,40,7,2.8806894565008645,84.40342250196696,99.55041699449252,0,31,0
40059,Oklahoma,Harper County,40,7,7.923129921259843,89.38891129032258,92.50812499999999,0,31,0
40061,Oklahoma,Haskell County,40,7,4.5926509186351705,89.76394265232975,93.09625806451612,0,31,0
40063,Oklahoma,Hughes County,40,7,6.212505425010851,90.88727457454915,92.17241808483615,492.00252900000004,22,22.36375131818182
40065,Oklahoma,Jackson County,40,7,3.8270155389868306,81.96635466303609,100.1074540503744,2742.198098,5,548.4396196
40067,Oklahoma,Jefferson County,40,7,2.13925858825169,85.10984870111334,97.85022266628603,85.378837,30,2.8459612333333335
40069,Oklahoma,Johnston County,40,7,4.681183537624808,88.71948786165613,93.54249085467241,0,31,0
40071,Oklahoma,Kay County,40,7,4.63100733098018,87.5501985370951,93.25347335423196,203.596066,15,13.573071066666667
40073,Oklahoma,Kingfisher County,40,7,6.776141181652993,89.7316715542522,94.02315587638167,4415.19768,11,401.3816072727273
40075,Oklahoma,Kiowa County,40,7,3.8173966535433075,85.22834677419355,96.63589516129032,474.586922,13,36.506686307692306
40077,Oklahoma,Latimer County,40,7,3.240536038764385,94.1314205955335,92.40133374689825,0,31,0
40079,Oklahoma,Le Flore County,40,7,4.356216502348971,94.43480618053674,92.06510707508808,0,31,0
40081,Oklahoma,Lincoln County,40,7,6.40732889158086,90.84538687119333,92.0968757049402,0,31,0
40083,Oklahoma,Logan County,40,7,12.497569325573433,89.2,92.14480529300566,2493.112411,9,277.0124901111111
40085,Oklahoma,Love County,40,7,1.6119646629537163,85.05826121164438,96.05330448465773,0,31,0
40087,Oklahoma,McClain County,40,7,6.9257413302060655,87.83294440631435,93.65006177076184,364.204907,23,15.83499595652174
40089,Oklahoma,McCurtain County,40,7,5.288410699565081,98.28226388727145,91.45503551880749,0,31,0
40091,Oklahoma,McIntosh County,40,7,4.090117749042838,89.9349215744303,92.46532406037288,0,31,0
40093,Oklahoma,Major County,40,7,5.8510644502770495,89.89500597371566,93.53352688172042,0,31,0
40095,Oklahoma,Marshall County,40,7,3.3185166370332744,87.12835587929241,94.67783558792922,35.858352000000004,29,1.2364948965517242
40097,Oklahoma,Mayes County,40,7,6.293837068443368,89.4446029776675,91.86351116625308,33.715925,27,1.248737962962963
40099,Oklahoma,Murray County,40,7,5.615923009623797,86.48351254480288,93.43018433179722,0,31,0
40101,Oklahoma,Muskogee County,40,7,6.021733563792331,90.47197513151602,92.4783787661406,3919.8527559999998,1,3919.8527559999998
40103,Oklahoma,Noble County,40,7,4.775590551181103,89.42784540474742,93.2567498478393,605.525994,19,31.869789157894736
40105,Oklahoma,Nowata County,40,7,4.891553328561203,89.4851091560769,92.0124633431085,3.38,30,0.11266666666666666
40107,Oklahoma,Okfuskee County,40,7,6.162144813420062,91.23499298737728,92.27860448807851,0,31,0
40109,Oklahoma,Oklahoma County,40,7,19.653390413576947,90.36758959606856,91.61209277238403,7622.089944,2,3811.044972
40111,Oklahoma,Okmulgee County,40,7,4.144943047167648,90.54209207641716,92.21659567804572,1743.894748,10,174.3894748
40113,Oklahoma,Osage County,40,7,5.340747470668731,88.02241521918941,92.1823904052936,21.759999999999998,29,0.7503448275862068
40115,Oklahoma,Ottawa County,40,7,3.889494121453996,84.69428571428573,92.53850880626221,2547.060505,9,283.0067227777778
40117,Oklahoma,Pawnee County,40,7,4.163713910761155,87.61390168970814,92.53806451612901,0,31,0
40119,Oklahoma,Payne County,40,7,5.118874703768825,90.58809251856083,92.08874928612221,874.852259,14,62.48944707142857
40121,Oklahoma,Pittsburg County,40,7,4.630418163748949,91.74697776385844,91.99022862511744,43.269999999999996,30,1.4423333333333332
40123,Oklahoma,Pontotoc County,40,7,5.103838582677166,88.81932382133995,92.4537593052109,14.86,25,0.5943999999999999
40125,Oklahoma,Pottawatomie County,40,7,6.335175014887845,89.02632149634047,93.07564922743289,0,31,0
40127,Oklahoma,Pushmataha County,40,7,4.252386065378191,96.46168132942327,91.57343108504396,0,31,0
40129,Oklahoma,Roger Mills County,40,7,7.200925542201963,86.39660441426146,92.92466893039048,13.95,29,0.48103448275862065
40131,Oklahoma,Rogers County,40,7,5.771499150841439,89.76210171568628,91.79777573529411,3065.618688,2,1532.809344
40133,Oklahoma,Seminole County,40,7,6.614427228854458,90.48664585501214,92.56319458896981,0,31,0
40135,Oklahoma,Sequoyah County,40,7,5.102094641082487,88.59539617914187,92.43724083933603,0,31,0
40137,Oklahoma,Stephens County,40,7,4.712077829114336,87.12812583311117,95.64717941882164,383.304036,22,17.422910727272725
40139,Oklahoma,Texas County,40,7,7.123775994346861,88.7404052936311,91.28111662531018,69.31,26,2.665769230769231
40141,Oklahoma,Tillman County,40,7,4.010850021700044,83.04734569469139,99.44543307086613,45,30,1.5
40143,Oklahoma,Tulsa County,40,7,5.136583888552393,90.29697132136157,91.79442240686141,1354.331548,13,104.17934984615385
40145,Oklahoma,Wagoner County,40,7,3.725869238255331,89.8222544400145,92.17881478796664,0,31,0
40147,Oklahoma,Washington County,40,7,6.189667081088548,90.4439728353141,91.92079796264855,593.614045,20,29.680702250000003
40149,Oklahoma,Washita County,40,7,5.436050962379703,87.44052419354838,95.0760887096774,0,31,0
40151,Oklahoma,Woods County,40,7,5.9155663234403395,89.94754342431762,93.28547394540942,31.2,29,1.0758620689655172
40153,Oklahoma,Woodward County,40,7,8.808864617729236,87.10597057159026,92.87621392190152,329.858428,5,65.9716856
41001,Oregon,Baker County,41,7,0.05679899595093306,49.983430250351965,85.91159760053864,0,31,0
41003,Oregon,Benton County,41,7,0.007649043869516302,85.59665130568357,84.6238986175115,0,31,0
41005,Oregon,Clackamas County,41,7,0.2235957207476725,76.64326609560652,79.28820834484662,9691.886205,3,3230.6287350000002
41007,Oregon,Clatsop County,41,7,0.4679646208607486,86.43079982324349,74.46345558992485,0,31,0
41009,Oregon,Columbia County,41,7,0.08948351795008673,81.64620010934938,80.6973318753417,414.318533,24,17.263272208333333
41011,Oregon,Coos County,41,7,0.04963235294117646,83.22804457720589,76.3249379595588,744.542453,19,39.186444894736844
41013,Oregon,Crook County,41,7,0.0277224164406835,65.61649042966135,87.28961049390978,0,31,0
41015,Oregon,Curry County,41,7,0.006201527440648855,73.52495755517828,80.82688818821245,0,31,0
41017,Oregon,Deschutes County,41,7,0.0030327763907560283,71.55651062155783,84.5244295830055,27.630000000000003,29,0.9527586206896552
41019,Oregon,Douglas County,41,7,0.010787496786601784,73.04567617115887,85.12920427507117,0,31,0
41021,Oregon,Gilliam County,41,7,0.057393265540299915,61.054190306370565,89.23403306856864,38.9,30,1.2966666666666666
41023,Oregon,Grant County,41,7,0.09598898048971033,51.72945759285775,84.90900867514526,0,31,0
41025,Oregon,Harney County,41,7,0.06366458182088941,55.58949283392435,88.57919880319146,57.626467000000005,30,1.9208822333333335
41027,Oregon,Hood River County,41,7,0.0769028871391076,68.22491039426524,78.11999999999998,195.51166600000002,27,7.241172814814815
41029,Oregon,Jackson County,41,7,0,58.32921370967742,87.11818951612902,56228.948886,1,56228.948886
41031,Oregon,Jefferson County,41,7,7.458306842079523e-4,65.76654978962132,87.19576838308954,59.779999999999994,30,1.9926666666666664
41033,Oregon,Josephine County,41,7,0,59.924900744416874,88.66777419354837,0,31,0
41035,Oregon,Klamath County,41,7,0.012214326867678123,78.0059275683666,84.01715033259423,195.615147,26,7.5236595
41037,Oregon,Lake County,41,7,0.04751641144194723,67.31504664245531,86.94383892330697,43.370000000000005,28,1.5489285714285717
41039,Oregon,Lane County,41,7,0.014467499598264499,82.77646889400923,82.09085829493085,134.931061,24,5.622127541666667
41041,Oregon,Lincoln County,41,7,0.1799807727522432,95.6035821455364,75.29631282820702,236.61276199999998,28,8.450455785714285
41043,Oregon,Linn County,41,7,0.03765265948899244,81.91959348255432,82.33729921000656,148.878755,28,5.317098392857143
41045,Oregon,Malheur County,41,7,0.02619187045380851,51.232442452961124,91.04687174098378,43.551875,30,1.4517291666666667
41047,Oregon,Marion County,41,7,0.05871364293748994,81.72454810495627,81.87747521865887,5395.400458,8,674.42505725
41049,Oregon,Morrow County,41,7,0.13726105033331013,56.59737852730005,88.23362998831189,3682.823634,1,3682.823634
41051,Oregon,Multnomah County,41,7,0.18623083298798174,73.39490846681923,81.60915331807777,3526.080169,6,587.6800281666666
41053,Oregon,Polk County,41,7,0.029963334735829766,85.3097266683083,84.00858655503569,2.29,30,0.07633333333333334
41055,Oregon,Sherman County,41,7,0.01747712279208341,65.27552310374891,89.46382301656494,0,31,0
41057,Oregon,Tillamook County,41,7,0.36522707388849124,88.76001955034214,74.81991202346038,194.881627,27,7.217838037037037
41059,Oregon,Umatilla County,41,7,0.07664971082154552,49.490608676883234,87.5393127563134,4244.372384,2,2122.186192
41061,Oregon,Union County,41,7,0.04787355795641823,48.44947486871718,83.29181357839458,38600.604862,1,38600.604862
41063,Oregon,Wallowa County,41,7,0.06756717565000508,44.08303926810432,83.67986276955978,0,31,0
41065,Oregon,Wasco County,41,7,0.0021894083688416754,69.15290000804441,86.61204488778053,0,31,0
41067,Oregon,Washington County,41,7,0.04039975772259236,80.02158371040724,82.14799999999998,579.761765,20,28.988088249999997
41069,Oregon,Wheeler County,41,7,0.01164376511759559,55.54374868226861,86.49859582542692,0,31,0
41071,Oregon,Yamhill County,41,7,0.028629644978588192,83.02224108658744,82.90648556876059,18.75,29,0.646551724137931
42001,Pennsylvania,Adams County,42,7,4.2662460867090415,92.26778080062185,87.47074621064904,1179.211498,11,107.20104527272726
42003,Pennsylvania,Allegheny County,42,7,152.34577789845235,87.57820273631842,84.06192936181161,85911.282744,1,85911.282744
