store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
7519,Sunoco Mount Pleasant,3439,HM & MS Enterprise,819 W Main St,Mt Pleasant,15666,40.1516921,-79.5480822,1
5228,Fastrip Joplin,2366,Fastrip,5501 E 32nd St,Joplin,64804,37.0548065,-94.4370612,3
5344,fisher corner # 1,2453,fisher corner,3898 Pontchartrain Dr,Slidell,70458,30.2515801,-89.7909381,1
23539,The spot,12329,Bhavanidarsh llc,2267 Smokey Park Hwy,Candler,28715,35.5437636,-82.7359786,1
26439,AM PM 125 INC,14015,AM PM 125 INC,1012 E Broadway,Astoria,61501,40.2267,-90.3469,NA
25896,Stop-A-Minit #1,13648,Drake Convenience LLC,400 W. Greer St.,Honea Path,29654,34.4451,-82.4033,29
1909,57 - Andersen Davis Shell,273,Vintners,1944 Anderson Rd,Davis,95616,38.5603334,-121.7578359,131
15906,Tweetens One Stop Inc 2,7613,Tweetens One Stop Inc,800 MN-99,Cleveland,56017,44.3270629,-93.8332091,2
13469,Metro goodies llc,6576,mohammed irfan,1100 Millersville Pike,Lancaster,17603,40.0290772,-76.3230911,2
4460,Flash #190,1802,Flash Market,201 W Hudson Rd,Rogers,72756,36.3556274,-94.1170381,59
6044,Tempstop Store 116,2694,TempStop LLC,2013 MO-7,Pleasant Hill,64080,38.8126507,-94.2643835,11
14110,Good 2 Go Store #302,6960,Good 2 go stores,1201 Candelaria Rd NW,Albuquerque,87107,35.1232018,-106.6553582,61
20597,salima hasan,10107,AfrozaLLC,5384 River Rock Rd,Lakeland,33809,28.112321,-81.943085,1
20534,S Mart Food & Fuel,8860,S Mart Food & Fuel STAGE LLC,4890 Stage Rd,Memphis,38128,35.2073788,-89.9003866,1
1515,American Natural Leechburg #13,790,American Natural,315 Hyde Park Rd,Leechburg,15656,40.6030489,-79.606517,12
119,Minit Mart 12,74,Pine belt oil,625 MS-589,Purvis,39475,31.1535821,-89.4141917,16
21099,miramar mobil pkwy,10424,BOCA GAS COMPANY HOLDINGS LLC,16961 Miramar Pkwy,Miramar,33027,25.9790412,-80.3733464,1
6350,4693,2883,GPM Investments,10477 S Norris Rd,Delton,49046,42.5010493,-85.4548625,60
22958,STARVIN MARVEN,11847,starvin marven inc,402 N Mill St,Plymouth,48170,42.3768771,-83.460062,1
2641,LINDA'S GAS EXPRESS,1312,Linda's Gas Express,127 N Catherine St,Montour Falls,14865,42.3485479,-76.845879299999993,1
5177,Mr Perry Mart,2339,perry mart,602 N 15th St,Perry,73077,36.2899539,-97.30035,7
4644,BNR STORE # 15,2065,"BNR 3 STORES,INC",13 2nd St NW,Aitkin,56431,46.5330676,-93.7075395,5
28114,Wakepoint,14653,RMI Site 3000,FM-1431,Kingsland,78639,30.6578,-98.4243,1
8697,The Texan - Shell #5,3984,The Texan,101 W Heaton St,Cuero,77954,29.0837144,-97.2961437,8
13273,Stockton Quickstop,6449,Stockton Quick Stop,508 US-84,Stockton,31649,30.9367051,-83.0084303,1
7118,Millers Energy #40,3180,Miller Energy,12445 Jefferson Ave,Newport News,23602,37.1234985,-76.5092596,16
16247,City Market,7829,City Market,1300 Government St,Mobile,36604,30.6826144,-88.0666564,1
198,83 & Devon Citgo,161,83 & Devon Citgo,1225 Devon Ave,Bensenville,60106,41.9927494,-87.9598986,NA
9558,Cottage Hill,4563,"Gb Operations, Inc",8155 Cottage Hill Rd,Mobile,36695,30.6398621,-88.233491,2
12877,AKAS 4,6168,AKAS 1,825 WEST MAIN,NEODESHA,66757,37.4174849,-95.6831759,5
9572,kenbridge Market Express,4569,Kenbridge Market Express,216 N Broad St,Kenbridge,23944,36.9647783,-78.1226122,1
14003,METRO FOOD MART,6918,METRO FOOD MART INC,2270 N Garnett St,Henderson,27536,36.3200672,-78.4156811,1
20701,Penn jersey easton,10165,Pramukh 100 inc,2134 Northampton St,Easton,18042,40.688656,-75.244429,1
24128,triple t,12813,pell food mart,5000 Cogswell Ave,Pell City,35125,33.59,-86.2451,1
28353,Dino Stop Ashland (7846),5005,Mega Coop,1828 S Ashland Ave,Green Bay,54304,44.4974,-88.0422,23
23950,Chaparral Store,12688,Spars LLC,704 S Highway 377,Aubrey,76227,33.2982,-96.9836,1
25387,Marion Petroleum,13443,Value Express,2210 N Huntington Rd,Marion,46952,40.5875,-85.6553,15
27817,CM-197 Loop,9009,Breaktime Corner Market,San Antonio LLC 441 E Commerce St Fairfield,Central,75840,31.7244,-96.1649,145
14088,Good 2 Go Store #206,6960,Good 2 go stores,2150 N Federal Blvd,Riverton,82501,43.0449027,-108.3814758,61
7872,Oak Hill Sunoco,3621,Kaival Corporation,262 US-1,Oak Hill,32759,28.8733703,-80.852266,1
9551,BRIGHTON EXXON,3655,Brighton Exxon,3452 S Old US Hwy 23,Brighton,48114,42.5528777,-83.7536954,1
4895,doral service center,2172,miami lakes service center 1,7900 NW 36th St,Doral,33166,25.8087369,-80.325728,3
1728,Dons Sinclair,904,Don's Sinclair,401 W Sioux Ave,Pierre,57501,44.3689911,-100.3581229,1
17559,Ellijay BP,8430,Ellijay BP,990 S Main St,Ellijay,30540,34.6840133,-84.4934987,2
3489,COMMERCE CROSSING,1511,Wagner Shell,10002 Adventure Way,Schofield,54476,44.8890424,-89.4965127,14
5020,Juds 6,2256,Pecision C-store,701 E Pierce St,Luling,78648,29.680684,-97.6472032,2
15059,FALLS CREEK MARKET PLACE,7377,SUN VENTURES INC,52 Falls Creek Dr,Louisa,41230,38.1260599,-82.6281703,4
15268,Tejas #4,7440,Simon's Stores Inc,770 S Pine St,Kountze,77625,30.3700272,-94.3118722,1
8252,#36 Get-N-Go Party Mart,3793,"Ottawa Oil Co., Inc.",1535 Ottawa Ave,Defiance,43512,41.2667268,-84.3478581,22
20772,Marathon,10223,A&G PETRO INC,8602 Michigan Rd,Indianapolis,46268,39.9120029,-86.2233732,1
20135,b and b foodmart,9900,b and b food mart,3602 N Elm St,Greensboro,27455,36.1325445,-79.7972346,1
2414,College,1218,Brennan Staions,600 E 4th Ave,Durango,81301,37.2695103,-107.8771076,NA
2353,bowman pantry,1092,kamla kaur management llc,616 S Bowman Ave,Danville,61832,40.1158198,-87.6118111,18
8066,Centerville Shell,3082,Tidewater Convenience Inc,1900 Centerville Turnpike,Virginia Beach,23464,36.7802028,-76.1915961,14
17326,Big 10 Mart #27,8337,Molo Oil / Big 10 Mart,450 E Le Claire Rd,Eldridge,52748,41.6551889,-90.5775445,12
557,#28 - Taylor Quik Pik,352,Taylor Quik Pik,103 N Willow Rd,Missouri Valley,51555,41.5508119,-95.9128651,10
7539,Store #30,3431,Juniper Ventures of Texas,1530 W Loop 1604 N,San Antonio,78251,29.4486416,-98.7101164,31
2737,Blue Ridge Minute Market  SUNOCO,1354,Ryan Andrews,42 Blue Ridge Dr,Blue Ridge,24064,37.3844377,-79.8004747,6
7893,L&W One Stop,3636,L&W One Stop,28316 LA-441,Holden,70744,30.4795872,-90.644073,1
19374,Gilligan Marathon,9350,GILLIGAN MARATHON,14903 Bruce B Downs Blvd,Tampa,33613,28.0825225,-82.41256,1
20156,fairground chevron,9917,FAIR GROUN CHEVRON,7017 Zeigler Blvd,Mobile,36608,30.7086157,-88.2076926,1
22636,Alpha business services,11620,ALPHA BUSINESS SERVICES LLC,918 Lurleen B Wallace Blvd S,Tuscaloosa,35401,33.2046616,-87.5695936,1
14058,Neptune Exxon,6953,One Ashirwad Corp,2000 NJ-66,Neptune City,07753,40.2257496,-74.0388711,1
1638,Dadania inc Exxon,857,Dadania Inc Exxon,4751 Hwy 29 N,Belton,29627,34.5564753,-82.5568312,NA
7842,Bob & Steve's BP Amoco #10,3310,Amwest Inc.,302 Lake St N,Prescott,54021,44.7499176,-92.8028044,18
19017,Hilltop One Quick Stop,9111,Hilltop One Quick Stop LLC,418 E Main St,Williamsburg,45176,39.0489244,-84.0458589,1
25966,EXPRESSWAY FOODMART,13724,EXPRESSWAY FOODMART,1800 E Military Ave,Fremont,68025,41.4349,-96.4737,1
19655,GRABNGO,9553,1972,1405 N Scottsdale Rd,Tempe,85281,33.4444382,-111.9260263,4
9060,Arm Petroleum,4249,Arm Petroleum,333 Lincoln Ave,Bedford,47421,38.8756486,-86.49312,2
4450,Flash #169,1802,Flash Market,6505 Memphis Arlington Rd,Memphis,38135,35.2265978,-89.8462588,59
13794,Garrison Pointe Market & Cafe,6783,Family Stops USA,415-A Garrison Ave,Fort Smith,72901,35.3882879,-94.4264379,4
15984,Overland Chevron,7653,Overland Fuel,7110 W Overland Rd,Boise,83709,43.5904983,-116.2703713,1
5911,The Corner Main,2721,Sharanar Food LLC,2002 S Main St,Joplin,64804,37.0692929,-94.5145499,6
23380,24497 sprauge llc,12187,khalilmobil,24496 Sprague Rd,Olmsted Falls,44138,41.351147,-81.8943286,2
4768,Northeastern Petro Hyde,2088,NORTH EASTERN PETRO LLC,1703 Washington Ave,Clearfield,16830,41.0011654,-78.4643159,6
1344,Newbern Exxon Express,708,RKC Investment Co,4418 Cleburne Blvd,Dublin,24084,37.0750615,-80.6938821,6
1221,LongHorn Express,671,Broadway Express,15045 US Hwy 70,Ardmore,73401,34.1727751,-97.2300782,3
14980,Fast Stop 06,7331,Fast Stop,100 Linden Rd,Centerville,37033,35.7780893,-87.4677425,14
6465,DBA MARATHON,2949,SHRI KHODIYAR CR,15 N Ortonville Rd,ORTONVILLE,48462,42.852949,-83.452934,1
4683,Carroll Island Carroll Fuel,687,One stop Express Mart,1 Carroll Island Rd,Middle River,21220,39.338755,-76.4017539,8
15257,Gas N Shop #2,7426,Gas N Shop,109 Truman Ave,Great Falls,59404,47.551789,-111.507914,3
23617,AAA Stop,12404,AAA BROTHERS LLC,7030 scouncil rd,okc,73169,35.3959,-97.6535,1
23846,fuelplus,12591,fuelplus,708 Washington St,Middletown,06457,41.5548,-72.6759,1
28754,Martin Food Mart 2,15095,Martin Food Mart 2,548 Mount Pelia Rd,Martin,38237,36.324,-88.8916,1
23761,Nanglo Food LLC,12524,Nanglo Food LLC,152 New Britain Rd,Berlin,06037,41.6444,-72.7709,1
25952,Caynon General,13712,Chera Brothers Inc,7298 S Highway 92,Hereford,85615,31.4369,-110.248,1
27222,Acee's 315,14377,"Acee's, Inc",7950 State Hwy K,Cape Girardeau,63701,37.3185,-89.6647,8
1384,Baskin U-PAK-IT,740,U-Pak-It Corporation,1446 LA-15,Winnsboro,71295,32.2478987,-91.7434441,32
12091,Mainlands Shell (803),5779,Mainlands Shell (803),9121 US Hwy 19 N,Pinellas Park,33782,27.8543812,-82.69401,1
6875,Market Max Kentwood,3115,Market Max,300 Ave G,Kentwood,70444,30.9365023,-90.5092998,8
4092,Sona Corp,1793,SONA CORPORATION I,400 Springfield Rd,Kincaid,62540,39.5875055,-89.4165028,1
188,PJs Food Mart,151,Jaydolamaa inc,14724 Dayton Pike,Sale Creek,37373,35.3739642,-85.1130249,3
7239,Island Pond Convenience,3250,Ansh LLC,409 Island Pond Rd,Derry,03038,42.8524177,-71.2175583,1
22947,Powermart Military,4696,1075 Sunrise Corp,3601 W Hillsboro Blvd,Deerfield Beach,33442,26.3183169,-80.1532595,11
11282,416 Buckys,5259,Buch's Inc.,9544 Waukegan Rd,Morton Grove,60053,42.0548449,-87.7998482,94
19179,James LEE,9209,2020 ij corporation,4200 Wheaton Way,Bremerton,98310,47.6028184,-122.6283856,1
12634,Johny Joes #4,6108,Johny Joes #4,100 S 1st St,Krum,76249,33.2613627,-97.2386759,1
7433,Brad's Kwik Store,3383,Brad's Kwik Store,603 N Sturgeon St,Montgomery City,63361,38.980998,-91.5084769,1
2827,Dahlonega Food Mart,1408,"OpenCount, LLC",4150 US-19,Dahlonega,30533,34.5703295,-83.9689729,1
8597,Clear Creek Market,3899,Clear Creek Market,7036 Westside Rd,Redding,96001,40.5130921,-122.3818038,1
8601,Elmars,3903,Adam Gaines,26 Commerce Drive,Fisherville,40023,38.1061226,-85.3717889,NA
16565,J&S Food Mart,7961,SSM USA Investment Inc,2224 Thompson Bridge Rd,Gainesville,30501,34.333603599999996,-83.8422474,NA
20742,Two Brothers IX Inc,10197,"Two Brothers IX, Inc.",3981 E Guadalupe Rd,Gilbert,85234,33.3641635,-111.7054318,1
12514,exxon 1,6029,alfurat,1208 Central Fwy E,Wichita Falls,76301,33.8866761,-98.4669905,3
646,Corner Mart #54,356,Piedmont Petroleum,1403 W Main St,Laurens,29360,34.4986854,-82.046907,NA
438,Glassmart 254,306,GLASSMERE FUEL,1199 S Leechburg Hill Rd,Vandergrift,15690,40.6158405,-79.6259696,6
23240,Clawson Gas Station,12084,clawson gas station inc,1365 W Maple Rd,Clawson,48017,42.5475904,-83.1661144,1
11207,Mobil Mart,5240,LU BLUE LLC,2908 Florida Ave S,Lakeland,33803,28.0110145,-81.9566924,2
21396,Eshangi BP,10626,Eshangi Inc,5043 Southport-Supply Rd SE,Southport,28461,33.9520618,-78.0485208,NA
8076,Tide Clean #6,3758,Lakshmi D/B/A Tide Clean #6,2409 Memorial Pkwy NW,Huntsville,35810,34.7552959,-86.5954256,1
9214,Eternal Inc,4349,Eternal Inc.,8359 S Roberts Rd,Justice,60458,41.7389241,-87.8185898,1
5953,FU4LLC,2742,FU4LLC,2306 Hardy St,Hattiesburg,39401,31.3242889,-89.3260772,1
21526,Howard 8,6166,Lucky Eight Grocery,2901 N Howard Ave,Tampa,33607,27.9664307,-82.4826049,NA
5994,Paradise 1,2768,McLarty Inc,3328 W University Ave,Gainesville,32607,29.6525249,-82.3720139,2
17364,Corbin Food Mart Shell,8345,Corbin food Mart LLC,1144 Corbin Ave,New Britain,06053,41.6662608,-72.8069573,1
6880,DUPLICATE,2809,DNS LLC,100 E Madison St,Washington,52353,41.2966857,-91.6913509,NA
12541,Tamarack Sports,6046,Tamarack Sports,9599 N Greenville Rd,Lakeview,48850,43.4325779,-85.2648498,NA
23060,chevron 299 inc,11938,chevron 299 inc,4008 W US Hwy 90,Lake City,32055,30.1798166,-82.6980162,1
16034,PFG ARROYO GRANDE INC,7692,PFG ARROYO GRANDE INC,251 E Grand Ave,San Luis Obispo,93405,35.121037,-120.581142,1
22360,Fast Break #15,11163,Fast Break,1601 E Whitestone Blvd,Cedar Park,78613,30.5288348,-97.8055046,19
19313,The Marathon Grocery Door,9290,The Grocery Door,1907 Nash St N,Wilson,27893,35.7505694,-77.9294886,1
13868,Janette Coburn,6825,BIG LOUI`S,3785 Hwy 421 S,Mountain City,37683,36.4283875,-81.7798313,1
6485,Okechobee Valero,2959,Okeechobee Valero,2900 Okeechobee Blvd,West Palm Beach,33409,26.7064279,-80.1007178,1
29537,Riverside Valero,15187,Citaula Brothers 7 Inc,803 Riverside Ave,Fort Collins,80524,40.581,-105.063,1
25348,JA Petro Inc,13443,Value Express,1795 W State Road 28,Frankfort,46041,40.2785,-86.5385,15
27296,Handi Stop 128,14425,"Tristar Convenience Stores, Inc.",16740 W Airport,Richmond,77407,29.6925,-95.7062,33
11196,Vista Chevron- Nicole,5230,Melrose Place,1590 S Melrose Dr,Vista,92081,33.1677835,-117.2472191,1
8253,#38 Eastside Party Mart,3793,"Ottawa Oil Co., Inc.",2451 Tiffin Ave,Findlay,45840,41.0548832,-83.5951044,22
12962,Skipper Mobil,6244,Millennium oil system inc,14516 N 22nd St,Tampa,33613,28.080072,-82.4350519,1
16824,ANGELINA GROCERY,8065,Bill L. Dover Co.,12183 TX-63,Jasper,75951,31.0207598,-94.1644141,11
19995,MIKE & JACK 3,9781,MIKE & JACK,430 SE Main St,Simpsonville,29681,34.727502,-82.254589,1
17999,Midway Express,8618,Kishan Khanaiya Inc,1010 W Carolina Ave,Varnville,29944,32.8591573,-81.093466,4
9609,Macs 1,4599,Macs Inc.,826 N Main St,Cleveland,30528,34.6069954,-83.7698094,2
5743,Oneida Food Mart Niya INC,2634,Niya Inc,18360 Alberta St,Oneida,37841,36.4979058,-84.5160131,1
1946,128 - WINDSOR SHELL,273,Vintners,9033 Old Redwood Hwy,Windsor,95492,38.5476919,-122.8104771,131
5817,TIGER BEND DISCOUNT ZONE LLC,2626,DISCOUNT ZONE CORP,13440 Tiger Bend Rd,Baton Rouge,70817,30.3919806,-91.0347522,17
10189,Pic Quik #72,4724,Pic Quik Stores,4675 Sonoma Ranch Blvd,Las Cruces,88011,32.3709578,-106.7400041,20
3363,KAP FUEL & FOOD INC,1413,KAP Fuel Corp.,970 Bloomingdale Rd,STATEN ISLAND,10309,40.5498612,-74.2213259,1
17926,04061,8589,Nouria Energy Corporation,833 E Columbus Ave,Springfield,01105,42.0929145,-72.5819873,124
6779,SFM45,2870,Southeast Petro,4900 FL-524,Cocoa,32926,28.3761903,-80.8027612,20
3639,Toomeys Express Inc,1570,Toomeys Express Inc,6600 NY-5,Bloomfield,14469,42.883737000000004,-77.3903311,1
2639,SPANISH RIVER MARATHON,1288,GLADES PETROLEUM,3975 N Federal Hwy,Boca Raton,33431,26.3856858,-80.0769555,4
4546,Crossroads BP LLC,2012,Terry's,6504 Lee County Rd 240,Phenix City,36870,32.5000306,-85.1465793,3
11162,Troy Mills Country Store,5198,Troy Mills Country Store,23284 State Hwy H,Kirksville,63501,40.14707,-92.604411,1
2323,rockport market,1092,kamla kaur management llc,9117 US-62,Rockport,42369,37.3391457,-86.991615,18
4318,Enerbase-Drake,1907,Enerbase,969 US-52,Drake,58736,47.9204141,-100.3774163,2
28277,278 SPEED MART,14766,maa ganga inc,1601 3rd St NE,Cullman,35055,34.1824,-86.817,1
19969,Cedar Creek Exxon,9773,Cedar Creek Exxon,1273 TX-71,Bastrop,78602,30.1119447,-97.4164419,1
11283,419 Buckys,5259,Buch's Inc.,1228 E Dundee Rd,Palatine,60074,42.1395147,-88.0146987,94
5272,Warrior Express,2399,Shane Jones Ent LLC DBA Warrior Express,9970 Hwy 119,Alabaster,35007,33.2235458,-86.8230735,1
16651,Sunnys Cleveland,8011,sunnys cleveland,814 US-59,Cleveland,77327,30.3362813,-95.0983779,1
1810,Junction Station,947,Junction Station,65 KY-90,Albany,42602,36.7553106,-85.1361058,1
19231,Panther Quick Stop,9247,Quick Stop,4405 Gilmer Rd,Longview,75604,32.5653622,-94.804807,3
15727,Savannah One Stop,7508,Jay Madhav Inc,574 E Main St,Adamsville,38310,35.2217829,-88.2327463,1
8952,REANNA FOOD MART,4181,REANNA FOOD MART,991 2nd St,Unadilla,31091,32.259807,-83.7462046,1
11187,Spikes,5220,Spikes,3006 Garden City Hwy,Midland,79701,31.9834314,-102.0427008,1
2415,Tempo Mini Mart,1218,Brennan Staions,20800 US-160,Durango,81303,37.2698814,-107.9055357,NA
15109,Rosemart #202,2504,Rosemart Properties,101 N Cooper Dr,Henderson,27536,36.3360309,-78.4400457,15
16049,Lincoln Exxon,7705,AANG,75639 AL-77,Lincoln,35096,33.5927066,-86.1241688,1
25676,G&S MARKET,13604,G&S MARKET,1145 SW Baker St,McMinnville,97128,45.2003,-123.205,1
21454,supermart10,10674,supermart10,800 SE 29th St,Oklahoma City,73129,35.4349444,-97.4966598,1
26841,Eagle Tobacco 2,13582,Pramukh Mahant Inc,1913 E Washington Ave,Vinton,24179,37.2788,-79.8672,2
1020,sunoco finleyville,545,OM SHIVA,3580 Washington Ave,Finleyville,15332,40.253203,-80.001698,11
20007,Little Market,9790,Shreya INC,895 Peppers Ferry Rd NW,Christiansburg,24073,37.1637,-80.4391,NA
13268,V MART #1,6445,V MART LLC,3052 S 2nd St,Cabot,72023,34.948748,-92.059404,2
8768,spot gas stop llc,4031,spot gas stop llc,9021 E Howard City-Edmore,Vestaburg,48891,43.4084788,-84.9047845,1
14356,1 Stop Shop,7044,GHSBrothers,1605 N Cedar Ave,Fresno,93703,36.7654629,-119.7547285,2
22478,onurway,11519,onurway,680 N Bellevue Blvd,Memphis,38107,35.1579418,-90.018571,1
15075,Bad Buds,7392,Cal Fresno Oil,6777 N Cedar Ave,Fresno,93710,36.8369017,-119.7547139,8
17329,Big 10 Mart #69,8337,Molo Oil / Big 10 Mart,2480 E 53rd St,Davenport,52807,41.5752421,-90.5391746,12
11369,marlboro village exxon,5290,marlboro village exxon,5111 John Rogers Blvd,Upper Marlboro,20772,38.8201126,-76.7622772,1
20511,Primart #5,10044,"Pri Mar Petroleum, Inc.",2407 M-139,Benton Harbor,49022,42.0736691,-86.436108,13
9253,One Stop Mart 36,4216,One Stop Mart #44,8034 Valley Rd NE,Moses Lake,98837,47.1422793,-119.3200501,12
12798,Value and Variety #4,6145,Aarya Enterprise Inc,121 Gordonsville Hwy,South Carthage,37030,36.2274417,-85.9480587,1
15679,Valero Hayden Travel Center 15,44,High Tide Oil Company,15 Russell Ave,Warrior,35180,33.8489736,-86.8232315,5
8677,Jay Patel,3964,Jay K Patel,500 E Main St,Statesboro,30458,32.4502779,-81.760714,1
7734,Drake Ave Chevron,3557,Jay Dharma Inc.,501 Drake Ave SW,Huntsville,35801,34.7048948,-86.5853545,2
19100,Forest Park Chevron,9178,Forest Park Chevron,4101 Rucker Ave,Everett,98203,47.9627692,-122.2101986,1
2327,Cambridge Fuel Inc,1119,Cambridge Fuel Inc,4000 Main St S,Cambridge,55008,45.5376922,-93.2310714,1
11115,sunoco food mart,5164,717jlenterprisesllc,717 Delaware Ave,Marion,43302,40.5763861,-83.1255689,2
8862,exxon,4113,shell foodmart,1817 N Slappey Blvd,Albany,31701,31.6018087,-84.1762772,4
15677,Blue Rock Sunoco,7257,LP Blue Rock LLC,8635 S River Rd,Blue Rock,43720,39.804727,-81.891565,1
14246,Winfield Quick Stop - Sunoco,7003,Ganeshay LLC,12765 Winfield Rd,Winfield,25213,38.5282229,-81.901645,1
14111,Good 2 Go Store #303,6960,Good 2 go stores,704 S Broadway St,Truth or Consequences,87901,33.1150778,-107.294348,61
15750,Whites creek shell,4380,Whites creek shell,5470 Buena Vista Pike,Nashville,37218,36.2520693,-86.8297597,2
8244,#13 South Clinton Party Mart,3793,"Ottawa Oil Co., Inc.",1163 S Clinton St,Defiance,43512,41.2759728,-84.3747915,22
1451,Smithsburg Exxon,749,"AC&T Company, Inc.",22507 Jefferson Blvd,Smithsburg,21783,39.6419413,-77.5854038,17
7142,Dyno's #53,3188,Mary Fiedler,1026 2nd Ave,Sibley,51249,43.3974275,-95.751932300000007,13
3406,Amoco Food Mart,1458,Jaswant Ghotra,12268 Columbia Rd,Blakely,39823,31.3749395,-84.9372441,1
2751,Uptown Service Inc.,1204,Uptown Service Inc.,2085 Main St,Wailuku,96793,20.8871887,-156.502648,1
16116,omar alzghoul,7739,omar alzghoul,810 E Arlington St,Gladstone,97027,45.3819605,-122.5831212,1
19350,ladd center,9322,durranis inc dba ladd conv,4633 Stuarts Draft Hwy,Waynesboro,22980,38.0564142,-78.9501254,1
20300,Lions Quickmart,9946,Shree Lakshminarayyn Grocery stores LLC,3307 Charles St,Rockford,61108,42.2566493,-89.0451276,1
13030,GAS & FOOD OF RICHVILLE INC,6292,GAS & FOOD OF RICHVILLE INC,9410 W Saginaw Rd,Richville,48758,43.409042,-83.6761674,1
28986,Cornhusker Quick Stop,15257,Cornhusker Quick Stop,10209 S 25th St,Bellevue,68123,41.1596,-95.9475,1
6001,Delta Food & Fuel,2771,"MK Prime Holdings, LLC",1880 LA-109,Vinton,70668,30.1952982,-93.6374158,2
22250,Zipz #5,11220,EVA Operation LLC,2115 Connecticut Ave,Joplin,64804,37.0673704,-94.4940806,4
18558,bp W 140TH,5662,Skyfuel Inc,14008 Lorain Ave,Cleveland,44111,41.4551813,-81.791069,3
4962,Fasttrac Market,2220,Xpress Fuel Mart,7598 Market St,Youngstown,44512,41.0157303,-80.663037,15
405,Kwik-N-Ezy Kwik Mart,287,Kalindi Inc.,220 S 7th Ave,Scranton,18505,41.4101684,-75.6762638,1
7755,Mobil Mart,3568,VYOM UNITED INC,3955 Dixie Hwy NE,Palm Bay,32905,28.0412991,-80.5826404,1
10227,Gem Stop #11,4838,Gem Stop Company,4624 E Amity Ave,Nampa,83687,43.5619796,-116.5135443,13
28126,BOB'S AUTOTORIUM INC,14663,"Bob's Autotorium, Inc",1408 River Rd,Homestead,15120,40.4034,-79.8831,1
24110,Southern Traders #3110,10013,"Tri Star Services,LLC",2149 S US Highway 231,Ozark,36360,31.4584,-85.6549,NA
23356,Good Service Mobil 1,12036,Good Service Mobil,10570 Riverside Dr,Los Angeles,91602,34.1519361,-118.3611014,2
4354,Dion #210,1933,Dion Convenience Stores,81644 Overseas Hwy,Islamorada,33036,24.9165592,-80.6372875,10
18870,Corner Market 56 LLC,9009,Breaktime Corner Market,4722 Memorial Dr,Waco,76711,31.5142444,-97.1617392,145
20391,super 76,10016,daisie trading llc,3351 Macon Hwy,Watkinsville,30677,33.7792727,-83.4252689,1
21550,Holly Springs Exxon,10746,Saif Enterprises INC,2619 Holly Springs Pkwy,Holly Springs,30115,34.1754118,-84.5013254,1
